,path,channel,height,width,label
63,NORMAL2-IM-0045-0001.jpeg,1,1044,1733,NORMAL
64,NORMAL2-IM-0273-0001.jpeg,1,1303,1720,NORMAL
65,NORMAL2-IM-0267-0001.jpeg,1,1016,1560,NORMAL
66,NORMAL2-IM-0051-0001.jpeg,1,1742,2028,NORMAL
67,NORMAL2-IM-0098-0001.jpeg,1,1044,1266,NORMAL
68,NORMAL2-IM-0321-0001.jpeg,1,1412,2026,NORMAL
69,NORMAL2-IM-0117-0001.jpeg,1,1526,1971,NORMAL
70,IM-0083-0001.jpeg,1,925,1240,NORMAL
71,IM-0030-0001.jpeg,1,1314,1647,NORMAL
72,NORMAL2-IM-0246-0001.jpeg,1,904,1368,NORMAL
73,NORMAL2-IM-0300-0001.jpeg,1,1260,1508,NORMAL
74,IM-0011-0001.jpeg,1,1785,1863,NORMAL
75,IM-0005-0001.jpeg,1,1837,2031,NORMAL
76,NORMAL2-IM-0252-0001.jpeg,1,832,1264,NORMAL
77,IM-0029-0001.jpeg,1,2139,2343,NORMAL
78,NORMAL2-IM-0081-0001.jpeg,1,2310,2517,NORMAL
79,NORMAL2-IM-0338-0001.jpeg,1,890,1450,NORMAL
80,IM-0101-0001.jpeg,1,906,1460,NORMAL
81,NORMAL2-IM-0095-0001.jpeg,1,1979,2517,NORMAL
82,NORMAL2-IM-0210-0001.jpeg,1,984,1680,NORMAL
83,NORMAL2-IM-0282-0001.jpeg,1,2280,2667,NORMAL
84,NORMAL2-IM-0007-0001.jpeg,1,1907,2165,NORMAL
85,NORMAL2-IM-0141-0001.jpeg,1,1519,1712,NORMAL
86,NORMAL2-IM-0013-0001.jpeg,1,1749,2165,NORMAL
87,NORMAL2-IM-0319-0001.jpeg,1,1195,1678,NORMAL
88,IM-0017-0001.jpeg,1,1559,1984,NORMAL
89,NORMAL2-IM-0130-0001.jpeg,1,1641,1827,NORMAL
90,NORMAL2-IM-0289-0001.jpeg,1,1597,1894,NORMAL
91,IM-0079-0001.jpeg,1,1230,1774,NORMAL
92,NORMAL2-IM-0312-0001.jpeg,1,1538,2028,NORMAL
93,IM-0003-0001.jpeg,1,1509,2111,NORMAL
94,NORMAL2-IM-0368-0001.jpeg,1,1122,1686,NORMAL
95,IM-0033-0001-0002.jpeg,1,1836,2024,NORMAL
96,IM-0091-0001.jpeg,1,1036,1754,NORMAL
97,NORMAL2-IM-0275-0001.jpeg,1,1079,1748,NORMAL
98,NORMAL2-IM-0374-0001-0001.jpeg,1,1484,1968,NORMAL
99,NORMAL2-IM-0105-0001.jpeg,1,2166,2352,NORMAL
100,NORMAL2-IM-0333-0001.jpeg,1,1731,2226,NORMAL
101,IM-0022-0001.jpeg,1,617,1300,NORMAL
102,NORMAL2-IM-0349-0001.jpeg,1,662,1214,NORMAL
103,NORMAL2-IM-0380-0001.jpeg,1,1489,1940,NORMAL
104,IM-0036-0001.jpeg,1,1709,2096,NORMAL
105,NORMAL2-IM-0327-0001.jpeg,1,824,1384,NORMAL
106,NORMAL2-IM-0111-0001.jpeg,1,1526,2035,NORMAL
107,IM-0085-0001.jpeg,1,1014,1558,NORMAL
108,NORMAL2-IM-0237-0001.jpeg,1,1168,1392,NORMAL
109,NORMAL2-IM-0129-0001.jpeg,1,1663,2302,NORMAL
110,NORMAL2-IM-0259-0001.jpeg,1,1136,1448,NORMAL
111,NORMAL2-IM-0290-0001.jpeg,1,897,1396,NORMAL
112,NORMAL2-IM-0278-0001.jpeg,1,1113,1700,NORMAL
113,NORMAL2-IM-0350-0001.jpeg,1,1164,1570,NORMAL
114,IM-0041-0001.jpeg,1,2071,2022,NORMAL
115,IM-0107-0001.jpeg,1,1125,1824,NORMAL
116,IM-0006-0001.jpeg,1,1326,1663,NORMAL
117,NORMAL2-IM-0251-0001.jpeg,1,1168,1744,NORMAL
118,NORMAL2-IM-0317-0001.jpeg,1,1187,1624,NORMAL
119,NORMAL2-IM-0135-0001.jpeg,1,1713,2136,NORMAL
120,NORMAL2-IM-0303-0001.jpeg,1,948,1504,NORMAL
121,NORMAL2-IM-0073-0001.jpeg,1,2296,2496,NORMAL
122,IM-0049-0001.jpeg,1,1060,1762,NORMAL
123,NORMAL2-IM-0322-0001.jpeg,1,813,1256,NORMAL
124,NORMAL2-IM-0052-0001.jpeg,1,2224,2446,NORMAL
125,IM-0033-0001.jpeg,1,1534,1658,NORMAL
126,NORMAL2-IM-0028-0001.jpeg,1,1965,2381,NORMAL
127,IM-0027-0001.jpeg,1,1827,2271,NORMAL
128,NORMAL2-IM-0336-0001.jpeg,1,941,1612,NORMAL
129,NORMAL2-IM-0360-0001.jpeg,1,898,1094,NORMAL
130,IM-0071-0001.jpeg,1,1558,2060,NORMAL
131,NORMAL2-IM-0281-0001.jpeg,1,1619,2040,NORMAL
132,IM-0065-0001.jpeg,1,1021,1562,NORMAL
133,NORMAL2-IM-0374-0001.jpeg,1,1600,2148,NORMAL
134,NORMAL2-IM-0232-0001.jpeg,1,912,1392,NORMAL
135,NORMAL2-IM-0096-0001.jpeg,1,1979,2517,NORMAL
136,IM-0033-0001-0001.jpeg,1,1953,2170,NORMAL
137,NORMAL2-IM-0374-0001-0002.jpeg,1,982,1516,NORMAL
138,IM-0102-0001.jpeg,1,863,1472,NORMAL
139,NORMAL2-IM-0213-0001.jpeg,1,1600,1952,NORMAL
140,NORMAL2-IM-0207-0001.jpeg,1,1079,1454,NORMAL
141,NORMAL2-IM-0341-0001.jpeg,1,1319,1670,NORMAL
142,IM-0050-0001.jpeg,1,1882,2752,NORMAL
143,IM-0099-0001.jpeg,1,1326,1862,NORMAL
144,IM-0035-0001.jpeg,1,2329,2480,NORMAL
145,IM-0086-0001.jpeg,1,1461,2006,NORMAL
146,IM-0109-0001.jpeg,1,1110,1802,NORMAL
147,NORMAL2-IM-0112-0001.jpeg,1,1843,2266,NORMAL
148,NORMAL2-IM-0330-0001.jpeg,1,747,1226,NORMAL
149,NORMAL2-IM-0276-0001.jpeg,1,1334,1604,NORMAL
150,IM-0021-0001.jpeg,1,1893,2624,NORMAL
151,NORMAL2-IM-0311-0001.jpeg,1,1504,1844,NORMAL
152,NORMAL2-IM-0305-0001.jpeg,1,1179,1612,NORMAL
153,NORMAL2-IM-0023-0001.jpeg,1,1296,2071,NORMAL
154,NORMAL2-IM-0353-0001.jpeg,1,1434,1782,NORMAL
155,NORMAL2-IM-0329-0001.jpeg,1,1953,2216,NORMAL
156,NORMAL2-IM-0059-0001.jpeg,1,2030,2244,NORMAL
157,IM-0110-0001.jpeg,1,871,1542,NORMAL
158,NORMAL2-IM-0347-0001.jpeg,1,963,1542,NORMAL
159,NORMAL2-IM-0171-0001.jpeg,1,1224,1752,NORMAL
160,NORMAL2-IM-0201-0001.jpeg,1,1456,1800,NORMAL
161,IM-0077-0001.jpeg,1,1246,1740,NORMAL
162,NORMAL2-IM-0150-0001.jpeg,1,1454,1611,NORMAL
163,NORMAL2-IM-0199-0001.jpeg,1,1168,1584,NORMAL
164,NORMAL2-IM-0366-0001.jpeg,1,747,1298,NORMAL
165,NORMAL2-IM-0372-0001.jpeg,1,1485,2198,NORMAL
166,IM-0019-0001.jpeg,1,1432,1917,NORMAL
167,NORMAL2-IM-0287-0001.jpeg,1,1585,1785,NORMAL
168,IM-0063-0001.jpeg,1,1761,2034,NORMAL
169,IM-0069-0001.jpeg,1,1226,1974,NORMAL
170,NORMAL2-IM-0072-0001.jpeg,1,1620,1992,NORMAL
171,NORMAL2-IM-0302-0001.jpeg,1,1087,1596,NORMAL
172,IM-0013-0001.jpeg,1,2155,2444,NORMAL
173,NORMAL2-IM-0378-0001.jpeg,1,1048,1586,NORMAL
174,IM-0007-0001.jpeg,1,1818,2053,NORMAL
175,NORMAL2-IM-0316-0001.jpeg,1,925,1464,NORMAL
176,NORMAL2-IM-0120-0001.jpeg,1,1764,2093,NORMAL
177,NORMAL2-IM-0066-0001.jpeg,1,2094,2194,NORMAL
178,NORMAL2-IM-0337-0001.jpeg,1,1349,1766,NORMAL
179,NORMAL2-IM-0271-0001.jpeg,1,1010,1564,NORMAL
180,IM-0095-0001.jpeg,1,1311,1866,NORMAL
181,IM-0081-0001.jpeg,1,767,1260,NORMAL
182,NORMAL2-IM-0323-0001.jpeg,1,1372,1796,NORMAL
183,NORMAL2-IM-0359-0001.jpeg,1,1149,1450,NORMAL
184,NORMAL2-IM-0029-0001.jpeg,1,1756,1928,NORMAL
185,NORMAL2-IM-0139-0001.jpeg,1,1375,2014,NORMAL
186,NORMAL2-IM-0249-0001.jpeg,1,832,1426,NORMAL
187,NORMAL2-IM-0280-0001.jpeg,1,1071,1460,NORMAL
188,NORMAL2-IM-0233-0001.jpeg,1,1008,1560,NORMAL
189,NORMAL2-IM-0361-0001.jpeg,1,1337,1778,NORMAL
190,IM-0011-0001-0002.jpeg,1,1945,2214,NORMAL
191,IM-0070-0001.jpeg,1,1392,2034,NORMAL
192,NORMAL2-IM-0294-0001.jpeg,1,994,1530,NORMAL
193,NORMAL2-IM-0340-0001.jpeg,1,751,1292,NORMAL
194,NORMAL2-IM-0206-0001.jpeg,1,1064,1536,NORMAL
195,NORMAL2-IM-0030-0001.jpeg,1,2713,2517,NORMAL
196,IM-0103-0001.jpeg,1,2085,1970,NORMAL
197,IM-0045-0001.jpeg,1,2382,2746,NORMAL
198,NORMAL2-IM-0354-0001.jpeg,1,1072,1470,NORMAL
199,NORMAL2-IM-0041-0001.jpeg,1,1332,2187,NORMAL
200,NORMAL2-IM-0277-0001.jpeg,1,1377,1754,NORMAL
201,NORMAL2-IM-0107-0001.jpeg,1,1706,1741,NORMAL
202,NORMAL2-IM-0331-0001.jpeg,1,1064,1674,NORMAL
203,IM-0093-0001.jpeg,1,1282,1788,NORMAL
204,NORMAL2-IM-0219-0001.jpeg,1,680,1248,NORMAL
205,IM-0087-0001.jpeg,1,1357,1890,NORMAL
206,NORMAL2-IM-0173-0001-0001.jpeg,1,952,1304,NORMAL
207,NORMAL2-IM-0325-0001.jpeg,1,1164,1612,NORMAL
208,IM-0015-0001.jpeg,1,1238,1803,NORMAL
209,NORMAL2-IM-0238-0001.jpeg,1,1064,1440,NORMAL
210,NORMAL2-IM-0132-0001.jpeg,1,1792,2115,NORMAL
211,NORMAL2-IM-0304-0001.jpeg,1,986,1532,NORMAL
212,NORMAL2-IM-0256-0001.jpeg,1,496,984,NORMAL
213,NORMAL2-IM-0060-0001.jpeg,1,1893,2323,NORMAL
214,NORMAL2-IM-0310-0001.jpeg,1,1346,1646,NORMAL
215,NORMAL2-IM-0195-0001.jpeg,1,1016,1432,NORMAL
216,IM-0001-0001.jpeg,1,1317,1857,NORMAL
217,IM-0111-0001.jpeg,1,1303,1910,NORMAL
218,NORMAL2-IM-0346-0001.jpeg,1,917,1288,NORMAL
219,NORMAL2-IM-0352-0001.jpeg,1,1323,1638,NORMAL
220,IM-0039-0001.jpeg,1,1793,2153,NORMAL
221,NORMAL2-IM-0058-0001.jpeg,1,1361,1683,NORMAL
222,NORMAL2-IM-0328-0001.jpeg,1,967,1338,NORMAL
223,IM-0043-0001.jpeg,1,2032,2297,NORMAL
224,IM-0105-0001.jpeg,1,1299,2022,NORMAL
225,NORMAL2-IM-0373-0001.jpeg,1,979,1454,NORMAL
226,NORMAL2-IM-0145-0001.jpeg,1,1505,1726,NORMAL
227,NORMAL2-IM-0286-0001.jpeg,1,1214,1692,NORMAL
228,NORMAL2-IM-0079-0001.jpeg,1,1936,2345,NORMAL
229,NORMAL2-IM-0309-0001.jpeg,1,1442,1724,NORMAL
230,NORMAL2-IM-0246-0001-0001.jpeg,1,824,1168,NORMAL
231,NORMAL2-IM-0292-0001.jpeg,1,2074,2380,NORMAL
232,NORMAL2-IM-0221-0001.jpeg,1,936,1336,NORMAL
233,NORMAL2-IM-0198-0001.jpeg,1,1688,1960,NORMAL
0,person147_bacteria_706.jpeg,1,808,1120,PNEUMONIA
1,person100_bacteria_482.jpeg,1,696,1040,PNEUMONIA
2,person78_bacteria_382.jpeg,1,544,1016,PNEUMONIA
3,person124_bacteria_589.jpeg,1,608,976,PNEUMONIA
4,person1647_virus_2848.jpeg,1,768,1168,PNEUMONIA
5,person1675_virus_2891.jpeg,1,520,952,PNEUMONIA
6,person89_bacteria_440.jpeg,1,1000,1280,PNEUMONIA
7,person35_virus_80.jpeg,1,1016,1552,PNEUMONIA
8,person122_bacteria_582.jpeg,1,520,984,PNEUMONIA
9,person119_bacteria_565.jpeg,1,608,1072,PNEUMONIA
10,person1662_virus_2875.jpeg,1,672,1160,PNEUMONIA
11,person85_bacteria_422.jpeg,1,480,904,PNEUMONIA
12,person1669_virus_2884.jpeg,1,736,1288,PNEUMONIA
13,person39_virus_85.jpeg,1,696,1120,PNEUMONIA
14,person36_virus_81.jpeg,1,824,1264,PNEUMONIA
15,person134_bacteria_640.jpeg,1,856,1256,PNEUMONIA
16,person138_bacteria_659.jpeg,1,816,1248,PNEUMONIA
17,person92_bacteria_450.jpeg,1,560,1072,PNEUMONIA
18,person34_virus_76.jpeg,1,1400,1648,PNEUMONIA
19,person22_virus_55.jpeg,1,712,1096,PNEUMONIA
20,person120_bacteria_571.jpeg,1,592,1120,PNEUMONIA
21,person110_bacteria_531.jpeg,1,688,1160,PNEUMONIA
22,person23_virus_56.jpeg,1,872,1520,PNEUMONIA
23,person94_bacteria_457.jpeg,1,688,1016,PNEUMONIA
24,person126_bacteria_599.jpeg,1,592,856,PNEUMONIA
25,person1_virus_13.jpeg,1,654,1136,PNEUMONIA
26,person151_bacteria_718.jpeg,1,424,824,PNEUMONIA
27,person37_virus_82.jpeg,1,752,1080,PNEUMONIA
28,person109_bacteria_527.jpeg,1,536,968,PNEUMONIA
29,person117_bacteria_556.jpeg,1,648,904,PNEUMONIA
30,person86_bacteria_429.jpeg,1,552,784,PNEUMONIA
31,person100_bacteria_477.jpeg,1,680,1024,PNEUMONIA
32,person82_bacteria_404.jpeg,1,464,840,PNEUMONIA
33,person108_bacteria_506.jpeg,1,1032,1184,PNEUMONIA
34,person81_bacteria_395.jpeg,1,584,912,PNEUMONIA
35,person161_bacteria_762.jpeg,1,801,1164,PNEUMONIA
36,person139_bacteria_662.jpeg,1,776,1000,PNEUMONIA
37,person83_bacteria_409.jpeg,1,712,968,PNEUMONIA
38,person1665_virus_2878.jpeg,1,1024,1432,PNEUMONIA
39,person61_virus_118.jpeg,1,696,1088,PNEUMONIA
40,person1_virus_7.jpeg,1,544,1000,PNEUMONIA
41,person136_bacteria_650.jpeg,1,528,936,PNEUMONIA
42,person79_virus_148.jpeg,1,1312,1632,PNEUMONIA
43,person150_bacteria_715.jpeg,1,584,968,PNEUMONIA
44,person103_bacteria_489.jpeg,1,744,1000,PNEUMONIA
45,person113_bacteria_541.jpeg,1,824,1080,PNEUMONIA
46,person101_bacteria_483.jpeg,1,720,1064,PNEUMONIA
47,person127_bacteria_604.jpeg,1,812,1300,PNEUMONIA
48,person103_bacteria_488.jpeg,1,656,904,PNEUMONIA
49,person46_virus_96.jpeg,1,872,1192,PNEUMONIA
50,person87_bacteria_433.jpeg,1,808,1064,PNEUMONIA
51,person1623_virus_2813.jpeg,1,1152,1344,PNEUMONIA
52,person113_bacteria_540.jpeg,1,776,1160,PNEUMONIA
53,person71_virus_132.jpeg,1,904,1368,PNEUMONIA
54,person114_bacteria_546.jpeg,1,696,1080,PNEUMONIA
55,person1_virus_6.jpeg,1,640,944,PNEUMONIA
56,person96_bacteria_466.jpeg,1,856,1064,PNEUMONIA
57,person174_bacteria_832.jpeg,1,1118,1365,PNEUMONIA
58,person139_bacteria_663.jpeg,1,920,920,PNEUMONIA
59,person119_bacteria_568.jpeg,1,878,1222,PNEUMONIA
60,person25_virus_59.jpeg,1,616,960,PNEUMONIA
61,person152_bacteria_724.jpeg,1,936,1350,PNEUMONIA
62,person82_bacteria_405.jpeg,1,568,952,PNEUMONIA
63,person108_bacteria_507.jpeg,1,1032,1176,PNEUMONIA
64,person86_bacteria_428.jpeg,1,552,832,PNEUMONIA
65,person74_virus_135.jpeg,1,560,840,PNEUMONIA
66,person109_bacteria_526.jpeg,1,576,1088,PNEUMONIA
67,person117_bacteria_557.jpeg,1,739,1086,PNEUMONIA
68,person1628_virus_2821.jpeg,1,608,1024,PNEUMONIA
69,person1_virus_12.jpeg,1,624,1080,PNEUMONIA
70,person161_bacteria_759.jpeg,1,480,856,PNEUMONIA
71,person124_bacteria_592.jpeg,1,709,1094,PNEUMONIA
72,person126_bacteria_598.jpeg,1,648,912,PNEUMONIA
73,person1655_virus_2861.jpeg,1,1264,1544,PNEUMONIA
74,person108_bacteria_511.jpeg,1,1260,1438,PNEUMONIA
75,person47_virus_99.jpeg,1,864,1344,PNEUMONIA
76,person94_bacteria_456.jpeg,1,704,1008,PNEUMONIA
77,person1650_virus_2854.jpeg,1,680,1120,PNEUMONIA
78,person1615_virus_2801.jpeg,1,1048,1400,PNEUMONIA
79,person83_bacteria_412.jpeg,1,560,864,PNEUMONIA
80,person140_bacteria_668.jpeg,1,824,1344,PNEUMONIA
81,person22_virus_54.jpeg,1,584,1216,PNEUMONIA
82,person120_bacteria_570.jpeg,1,736,1112,PNEUMONIA
83,person134_bacteria_641.jpeg,1,872,1280,PNEUMONIA
84,person44_virus_94.jpeg,1,1008,1392,PNEUMONIA
85,person138_bacteria_658.jpeg,1,944,1200,PNEUMONIA
86,person1610_virus_2793.jpeg,1,880,1120,PNEUMONIA
87,person92_bacteria_451.jpeg,1,568,1040,PNEUMONIA
88,person85_bacteria_423.jpeg,1,504,872,PNEUMONIA
89,person1669_virus_2885.jpeg,1,728,1248,PNEUMONIA
90,person81_bacteria_398.jpeg,1,600,848,PNEUMONIA
91,person122_bacteria_583.jpeg,1,632,936,PNEUMONIA
92,person153_bacteria_725.jpeg,1,808,1464,PNEUMONIA
93,person147_bacteria_711.jpeg,1,816,1268,PNEUMONIA
94,person88_bacteria_437.jpeg,1,848,1144,PNEUMONIA
95,person99_bacteria_474.jpeg,1,1122,1704,PNEUMONIA
96,person175_bacteria_833.jpeg,1,880,1096,PNEUMONIA
97,person144_bacteria_690.jpeg,1,648,1016,PNEUMONIA
98,person49_virus_101.jpeg,1,1032,1336,PNEUMONIA
99,person85_bacteria_419.jpeg,1,672,952,PNEUMONIA
100,person1668_virus_2882.jpeg,1,728,1168,PNEUMONIA
101,person147_bacteria_707.jpeg,1,856,1088,PNEUMONIA
102,person48_virus_100.jpeg,1,1064,1352,PNEUMONIA
103,person111_bacteria_536.jpeg,1,648,1008,PNEUMONIA
104,person133_bacteria_637.jpeg,1,640,992,PNEUMONIA
105,person141_bacteria_681.jpeg,1,624,920,PNEUMONIA
106,person172_bacteria_828.jpeg,1,990,1458,PNEUMONIA
107,person121_bacteria_576.jpeg,1,584,1088,PNEUMONIA
108,person157_bacteria_739.jpeg,1,792,1232,PNEUMONIA
109,person135_bacteria_647.jpeg,1,600,1008,PNEUMONIA
110,person1657_virus_2864.jpeg,1,1288,1624,PNEUMONIA
111,person1620_virus_2807.jpeg,1,736,1112,PNEUMONIA
112,person152_bacteria_723.jpeg,1,752,1136,PNEUMONIA
113,person141_bacteria_678.jpeg,1,536,856,PNEUMONIA
114,person82_bacteria_402.jpeg,1,536,928,PNEUMONIA
115,person130_bacteria_626.jpeg,1,704,1000,PNEUMONIA
116,person139_bacteria_664.jpeg,1,664,976,PNEUMONIA
117,person145_bacteria_696.jpeg,1,672,984,PNEUMONIA
118,person154_bacteria_728.jpeg,1,1218,1558,PNEUMONIA
119,person159_bacteria_747.jpeg,1,704,1144,PNEUMONIA
120,person1678_virus_2895.jpeg,1,840,1408,PNEUMONIA
121,person20_virus_51.jpeg,1,1208,1320,PNEUMONIA
122,person1631_virus_2826.jpeg,1,784,1120,PNEUMONIA
123,person87_bacteria_434.jpeg,1,760,1032,PNEUMONIA
124,person101_bacteria_485.jpeg,1,752,1032,PNEUMONIA
125,person127_bacteria_603.jpeg,1,648,1032,PNEUMONIA
126,person143_bacteria_687.jpeg,1,744,944,PNEUMONIA
127,person3_virus_17.jpeg,1,1120,1344,PNEUMONIA
128,person28_virus_62.jpeg,1,872,1216,PNEUMONIA
129,person72_virus_133.jpeg,1,968,1528,PNEUMONIA
130,person149_bacteria_713.jpeg,1,1008,1224,PNEUMONIA
131,person21_virus_52.jpeg,1,1296,1952,PNEUMONIA
132,person157_bacteria_735.jpeg,1,728,1008,PNEUMONIA
133,person91_bacteria_447.jpeg,1,656,936,PNEUMONIA
134,person78_bacteria_384.jpeg,1,424,744,PNEUMONIA
135,person175_bacteria_834.jpeg,1,960,1184,PNEUMONIA
136,person99_bacteria_473.jpeg,1,1016,1264,PNEUMONIA
137,person155_bacteria_729.jpeg,1,976,1224,PNEUMONIA
138,person128_bacteria_607.jpeg,1,736,1160,PNEUMONIA
139,person80_bacteria_392.jpeg,1,832,1152,PNEUMONIA
140,person122_bacteria_584.jpeg,1,640,832,PNEUMONIA
141,person85_bacteria_424.jpeg,1,632,1032,PNEUMONIA
142,person1676_virus_2892.jpeg,1,1104,1624,PNEUMONIA
143,person43_virus_92.jpeg,1,752,1192,PNEUMONIA
144,person44_virus_93.jpeg,1,920,1192,PNEUMONIA
145,person1674_virus_2890.jpeg,1,1416,1960,PNEUMONIA
146,person125_bacteria_594.jpeg,1,704,1072,PNEUMONIA
147,person109_bacteria_517.jpeg,1,752,1024,PNEUMONIA
148,person173_bacteria_829.jpeg,1,992,1192,PNEUMONIA
149,person1650_virus_2852.jpeg,1,784,1120,PNEUMONIA
150,person83_bacteria_414.jpeg,1,717,1010,PNEUMONIA
151,person69_virus_129.jpeg,1,440,1048,PNEUMONIA
152,person125_bacteria_595.jpeg,1,744,1336,PNEUMONIA
153,person1612_virus_2797.jpeg,1,448,832,PNEUMONIA
154,person104_bacteria_492.jpeg,1,592,992,PNEUMONIA
155,person1633_virus_2829.jpeg,1,528,1120,PNEUMONIA
156,person55_virus_110.jpeg,1,744,1464,PNEUMONIA
157,person59_virus_116.jpeg,1,616,1072,PNEUMONIA
158,person122_bacteria_585.jpeg,1,624,928,PNEUMONIA
159,person80_bacteria_393.jpeg,1,844,1310,PNEUMONIA
160,person128_bacteria_606.jpeg,1,736,1160,PNEUMONIA
161,person62_virus_119.jpeg,1,872,1544,PNEUMONIA
162,person78_bacteria_385.jpeg,1,568,936,PNEUMONIA
163,person175_bacteria_835.jpeg,1,640,1208,PNEUMONIA
164,person1651_virus_2855.jpeg,1,464,888,PNEUMONIA
165,person91_bacteria_446.jpeg,1,664,864,PNEUMONIA
166,person1614_virus_2800.jpeg,1,936,1216,PNEUMONIA
167,person66_virus_125.jpeg,1,976,1432,PNEUMONIA
168,person1616_virus_2802.jpeg,1,920,1288,PNEUMONIA
169,person21_virus_53.jpeg,1,1456,2000,PNEUMONIA
170,person8_virus_28.jpeg,1,688,992,PNEUMONIA
171,person3_virus_16.jpeg,1,848,1256,PNEUMONIA
172,person28_virus_63.jpeg,1,864,1232,PNEUMONIA
173,person127_bacteria_602.jpeg,1,608,992,PNEUMONIA
174,person1656_virus_2862.jpeg,1,960,1160,PNEUMONIA
175,person76_virus_138.jpeg,1,744,1224,PNEUMONIA
176,person65_virus_123.jpeg,1,768,1320,PNEUMONIA
177,person146_bacteria_700.jpeg,1,776,1168,PNEUMONIA
178,person101_bacteria_484.jpeg,1,840,1064,PNEUMONIA
179,person118_bacteria_559.jpeg,1,680,952,PNEUMONIA
180,person52_virus_106.jpeg,1,688,1048,PNEUMONIA
181,person77_virus_139.jpeg,1,784,1240,PNEUMONIA
182,person64_virus_122.jpeg,1,592,1112,PNEUMONIA
183,person159_bacteria_746.jpeg,1,648,1032,PNEUMONIA
184,person1640_virus_2839.jpeg,1,768,1248,PNEUMONIA
185,person139_bacteria_665.jpeg,1,736,928,PNEUMONIA
186,person53_virus_107.jpeg,1,712,1168,PNEUMONIA
187,person19_virus_50.jpeg,1,1010,1462,PNEUMONIA
188,person130_bacteria_627.jpeg,1,720,1080,PNEUMONIA
189,person152_bacteria_722.jpeg,1,648,1120,PNEUMONIA
190,person82_bacteria_403.jpeg,1,496,936,PNEUMONIA
191,person11_virus_38.jpeg,1,960,1496,PNEUMONIA
192,person135_bacteria_646.jpeg,1,616,1056,PNEUMONIA
193,person1618_virus_2805.jpeg,1,640,1072,PNEUMONIA
194,person18_virus_49.jpeg,1,654,1198,PNEUMONIA
195,person80_bacteria_389.jpeg,1,824,1144,PNEUMONIA
196,person111_bacteria_537.jpeg,1,666,1130,PNEUMONIA
197,person142_bacteria_684.jpeg,1,712,1096,PNEUMONIA
198,person109_bacteria_519.jpeg,1,776,1080,PNEUMONIA
199,person146_bacteria_703.jpeg,1,616,976,PNEUMONIA
200,person157_bacteria_740.jpeg,1,832,1152,PNEUMONIA
201,person136_bacteria_654.jpeg,1,720,1082,PNEUMONIA
202,person1673_virus_2889.jpeg,1,840,1168,PNEUMONIA
203,person1612_virus_2798.jpeg,1,576,1040,PNEUMONIA
204,person173_bacteria_831.jpeg,1,1002,1368,PNEUMONIA
205,person1660_virus_2869.jpeg,1,568,1024,PNEUMONIA
206,person139_bacteria_666.jpeg,1,1029,1260,PNEUMONIA
207,person1629_virus_2823.jpeg,1,616,1072,PNEUMONIA
208,person118_bacteria_560.jpeg,1,600,1088,PNEUMONIA
209,person152_bacteria_721.jpeg,1,824,1232,PNEUMONIA
210,person123_bacteria_587.jpeg,1,808,1232,PNEUMONIA
211,person131_bacteria_629.jpeg,1,648,1184,PNEUMONIA
212,person109_bacteria_523.jpeg,1,640,952,PNEUMONIA
213,person91_bacteria_449.jpeg,1,740,1006,PNEUMONIA
214,person1653_virus_2858.jpeg,1,592,1008,PNEUMONIA
215,person155_bacteria_731.jpeg,1,792,1312,PNEUMONIA
216,person143_bacteria_689.jpeg,1,925,1190,PNEUMONIA
217,person1680_virus_2897.jpeg,1,968,1624,PNEUMONIA
218,person133_bacteria_635.jpeg,1,704,936,PNEUMONIA
219,person111_bacteria_534.jpeg,1,712,976,PNEUMONIA
220,person8_virus_27.jpeg,1,696,1008,PNEUMONIA
221,person1637_virus_2834.jpeg,1,672,1080,PNEUMONIA
222,person41_virus_88.jpeg,1,984,1328,PNEUMONIA
223,person1671_virus_2887.jpeg,1,888,1512,PNEUMONIA
224,person134_bacteria_644.jpeg,1,792,1184,PNEUMONIA
225,person104_bacteria_491.jpeg,1,784,1144,PNEUMONIA
226,person130_bacteria_628.jpeg,1,797,1330,PNEUMONIA
227,person53_virus_108.jpeg,1,728,1152,PNEUMONIA
228,person122_bacteria_586.jpeg,1,496,864,PNEUMONIA
229,person63_virus_121.jpeg,1,1032,1504,PNEUMONIA
230,person80_bacteria_390.jpeg,1,640,1104,PNEUMONIA
231,person141_bacteria_676.jpeg,1,568,920,PNEUMONIA
232,person128_bacteria_605.jpeg,1,600,1000,PNEUMONIA
233,person1682_virus_2899.jpeg,1,1392,1712,PNEUMONIA
234,person78_bacteria_386.jpeg,1,416,744,PNEUMONIA
235,person158_bacteria_744.jpeg,1,656,968,PNEUMONIA
236,person91_bacteria_445.jpeg,1,870,1110,PNEUMONIA
237,person50_virus_102.jpeg,1,760,1280,PNEUMONIA
238,person137_bacteria_655.jpeg,1,712,1168,PNEUMONIA
239,person1664_virus_2877.jpeg,1,984,1280,PNEUMONIA
240,person1663_virus_2876.jpeg,1,528,944,PNEUMONIA
241,person42_virus_89.jpeg,1,616,1016,PNEUMONIA
242,person40_virus_87.jpeg,1,768,1040,PNEUMONIA
243,person3_virus_15.jpeg,1,968,1304,PNEUMONIA
244,person126_bacteria_600.jpeg,1,600,840,PNEUMONIA
245,person121_bacteria_578.jpeg,1,520,1032,PNEUMONIA
246,person172_bacteria_827.jpeg,1,752,1088,PNEUMONIA
